year,event,match,winner,loser,winnerId,loserId,round,score,outcome,status,start,end,timestamp,estimatedStartTime,sourceLastUpdated,historicalPublicationTimeKnown,sourceFile,sourceSHA256,duplicateRecords,observedIndex,observedHasStats,observedDate,observedSource,cachedPositiveDenominators,cachedValidStats,corroboration,espnEvent,espnCompetition,espnStatus,espnScore,espnDate,espnRound,espnSourceFile,espnSourceSHA256,espnStatisticsLengths
2024,902,LS055,Elena Rybakina,Clara Tauson,324166,327793,R64,3-6 7-5 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-22T00:49:36.55+00:00,False,2024-03-22T03:30:52.227+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143065,STATUS_FINAL,3-6 7-5 6-4,2024-03-22T01:00Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS057,Victoria Azarenka,Peyton Stearns,312001,327573,R64,7-5 3-6 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-22T00:32:24.093+00:00,False,2024-03-22T03:40:42.1+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143063,STATUS_FINAL,7-5 3-6 6-4,2024-03-22T00:50Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS059,Beatriz Haddad Maia,Diane Parry,318176,327077,R64,3-6 6-1 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-21T14:50:25.883+00:00,False,2024-03-21T17:51:33.103+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143071,STATUS_FINAL,3-6 6-1 6-4,2024-03-21T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS060,Yulia Putintseva,Liudmila Samsonova,317683,322222,R64,6-1 4-6 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-21T18:43:32.21+00:00,False,2024-03-21T21:26:07.263+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143062,STATUS_FINAL,6-1 4-6 6-3,2024-03-21T19:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS061,Greet Minnen,Lesia Tsurenko,321454,315295,R64,7-5 6-1,completed,absent,2024-03-19,2024-03-31,2024-03-21T16:14:24.893+00:00,False,2024-03-21T18:15:55.923+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143043,STATUS_FINAL,7-5 6-1,2024-03-21T16:45Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS062,Anhelina Kalinina,Caroline Wozniacki,320567,313402,R64,5-7 7-5 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-21T16:44:14.13+00:00,False,2024-03-21T20:14:59.193+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143042,STATUS_FINAL,5-7 7-5 6-4,2024-03-21T16:55Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS063,Aryna Sabalenka,Paula Badosa,320760,320124,R64,6-4 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-22T20:51:28.023+00:00,False,2024-03-22T22:36:53.3+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143041,STATUS_FINAL,6-4 6-3,2024-03-22T21:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS065,Camila Giorgi,Magdalena Frech,314610,320277,R128,6-4 6-2,completed,absent,2024-03-19,2024-03-31,2024-03-20T14:44:54.597+00:00,False,2024-03-20T16:46:27.587+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143015,STATUS_FINAL,6-4 6-2,2024-03-20T15:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS066,Maria Timofeeva,Varvara Gracheva,328896,325836,R128,6-3 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-20T14:48:26.453+00:00,False,2024-03-20T16:28:56.193+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143014,STATUS_FINAL,6-3 6-3,2024-03-20T15:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS069,Shelby Rogers,Linda Fruhvirtova,317421,329627,R128,4-6 6-4 6-2,completed,absent,2024-03-19,2024-03-31,2024-03-20T17:42:22.783+00:00,False,2024-03-20T20:13:21.88+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143034,STATUS_FINAL,4-6 6-4 6-2,2024-03-20T18:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS070,Donna Vekic,Karolina Pliskova,318516,313974,R128,6-4 2-6 6-2,completed,absent,2024-03-19,2024-03-31,2024-03-20T20:22:39.713+00:00,False,2024-03-20T22:33:50.177+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143033,STATUS_FINAL,6-4 2-6 6-2,2024-03-20T20:35Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS073,Katie Volynets,Sofia Kenin,327391,320942,R128,6-2 4-6 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-20T22:36:52.03+00:00,False,2024-03-21T00:54:03.757+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143030,STATUS_FINAL,6-2 4-6 6-3,2024-03-20T22:50Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS077,Emiliana Arango,Tatjana Maria,324789,310440,R128,6-2 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-20T16:35:08.237+00:00,False,2024-03-20T18:12:31.637+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143023,STATUS_FINAL,6-2 6-3,2024-03-20T16:45Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS078,Lin Zhu,Marie Bouzkova,317306,320983,R128,6-2 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-20T14:45:07.033+00:00,False,2024-03-20T16:33:01.357+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,unmatched,,,,,,,,,
2024,902,LS081,Nadia Podoroska,Ashlyn Krueger,319112,329409,R128,6-4 6-2,completed,absent,2024-03-19,2024-03-31,2024-03-20T18:52:07.517+00:00,False,2024-03-20T20:28:33.633+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142992,STATUS_FINAL,6-4 6-2,2024-03-20T19:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS082,Arantxa Rus,Sara Sorribes Tormo,313349,318872,R128,6-0 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-20T18:08:00.683+00:00,False,2024-03-20T20:05:15.873+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142991,STATUS_FINAL,6-0 6-3,2024-03-20T18:20Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS085,Viktoriya Tomova,Tamara Korpatsch,317584,319571,R128,6-2 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-20T18:16:05.7+00:00,False,2024-03-20T20:08:28.763+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142985,STATUS_FINAL,6-2 6-4,2024-03-20T18:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS086,Naomi Osaka,Elisabetta Cocciaretto,319998,327909,R128,6-3 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-20T22:54:28.807+00:00,False,2024-03-21T00:27:25.563+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142982,STATUS_FINAL,6-3 6-4,2024-03-20T23:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS089,Claire Liu,Petra Martic,323966,313711,R128,6-4 6-1,completed,absent,2024-03-19,2024-03-31,2024-03-20T16:31:06.427+00:00,False,2024-03-20T18:05:07.463+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142979,STATUS_FINAL,6-4 6-1,2024-03-20T16:45Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS090,Sloane Stephens,Angelique Kerber,315683,311470,R128,6-2 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-20T15:48:58.53+00:00,False,2024-03-20T17:18:46.583+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142978,STATUS_FINAL,6-2 6-3,2024-03-20T16:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS093,Danielle Collins,Bernarda Pera,316925,317708,R128,3-6 6-1 6-1,completed,absent,2024-03-19,2024-03-31,2024-03-20T16:49:24.467+00:00,False,2024-03-20T18:48:53.35+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143008,STATUS_FINAL,3-6 6-1 6-1,2024-03-20T17:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS094,Elina Avanesyan,Erika Andreeva,327620,330151,R128,6-0 3-6 6-1,completed,absent,2024-03-19,2024-03-31,2024-03-20T14:49:47.317+00:00,False,2024-03-20T16:45:07.203+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143006,STATUS_FINAL,6-0 3-6 6-1,2024-03-20T15:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS097,Yue Yuan,Anna Blinkova,324325,324267,R128,6-4 6-2,completed,absent,2024-03-19,2024-03-31,2024-03-19T14:47:33.77+00:00,False,2024-03-19T16:48:34.573+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,unmatched,,,,,,,,,
2024,902,LS098,Daria Saville,Shuai Zhang,315997,311779,R128,6-4 2-6 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-19T14:44:17.833+00:00,False,2024-03-19T17:40:33.143+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143002,STATUS_FINAL,6-4 2-6 6-4,2024-03-19T15:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS101,Xiyu Wang,Anna Karolina Schmiedlova,326160,318203,R128,6-1 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-19T19:49:36.337+00:00,False,2024-03-19T21:35:03.493+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142999,STATUS_FINAL,6-1 6-3,2024-03-19T20:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS102,Laura Siegemund,Aleksandra Krunic,310926,316344,R128,4-6 6-2 6-2,completed,absent,2024-03-19,2024-03-31,2024-03-19T16:53:31.103+00:00,False,2024-03-19T19:46:45.923+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143020,STATUS_FINAL,4-6 6-2 6-2,2024-03-19T16:55Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS105,Xinyu Wang,Hailey Baptiste,326376,327101,R128,7-6(1) 6-3,completed,present,2024-03-19,2024-03-31,2024-03-19T14:44:50.457+00:00,False,2024-03-19T16:32:02.83+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,133215.0,True,2024-03-19,stats,False,False,corroborated,713-2024,143017,STATUS_FINAL,7-6 6-3,2024-03-19T15:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS106,Diana Shnaider,Venus Williams,330482,230220,R128,6-3 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-19T16:41:22.55+00:00,False,2024-03-19T18:20:44.94+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143031,STATUS_FINAL,6-3 6-3,2024-03-19T16:50Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS109,Taylor Townsend,Lucia Bronzetti,318609,322280,R128,3-6 6-3 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-19T18:53:47.06+00:00,False,2024-03-19T21:14:40.813+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143025,STATUS_FINAL,3-6 6-3 6-4,2024-03-19T19:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS110,Clara Tauson,Caroline Dolehide,327793,322052,R128,6-3 3-6 6-2,completed,absent,2024-03-19,2024-03-31,2024-03-19T16:37:55.877+00:00,False,2024-03-19T18:50:20.797+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143040,STATUS_FINAL,6-3 3-6 6-2,2024-03-19T16:45Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS113,Katerina Siniakova,Ana Bogdan,320301,315427,R128,6-2 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-19T17:45:06.747+00:00,False,2024-03-19T19:24:36.44+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143037,STATUS_FINAL,6-2 6-4,2024-03-19T17:50Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS114,Peyton Stearns,Yafan Wang,327573,317510,R128,6-2 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-19T14:48:59.647+00:00,False,2024-03-19T16:36:50.39+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,unmatched,,,,,,,,,
2024,902,LS117,Brenda Fruhvirtova,Maria Lourdes Carle,331545,322638,R128,6-3 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-19T19:28:51.043+00:00,False,2024-03-19T21:14:07.397+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142988,STATUS_FINAL,6-3 6-3,2024-03-19T19:40Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS118,Diane Parry,Jaqueline Cristian,327077,320319,R128,7-6(2) 6-2,completed,absent,2024-03-19,2024-03-31,2024-03-19T21:38:02.993+00:00,False,2024-03-19T23:38:45.74+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142986,STATUS_FINAL,7-6 6-2,2024-03-19T21:50Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS121,Yulia Putintseva,Cristina Bucsa,317683,321158,R128,6-2 3-6 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-19T21:19:26.417+00:00,False,2024-03-19T23:45:28.173+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142998,STATUS_FINAL,6-2 3-6 6-4,2024-03-19T21:25Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS122,Lesia Tsurenko,Magda Linette,315295,315130,R128,2-6 6-1 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-19T21:17:21.58+00:00,False,2024-03-19T23:53:45.007+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142997,STATUS_FINAL,2-6 6-1 6-4,2024-03-19T21:20Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,902,LS125,Caroline Wozniacki,Clara Burel,313402,325320,R128,6-1 6-4,completed,absent,2024-03-19,2024-03-31,2024-03-19T18:22:13.7+00:00,False,2024-03-19T20:00:24.19+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,142994,STATUS_FINAL,6-1 6-4,2024-03-19T18:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
